"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"B085C6J29D","Daylight (An Atlee Pine Thriller Book 3)","BaldacciAnd David","3.0","Kindle Edition","r","2021",""
"0008335915","The German Midwife","Mandy Robotham","4.0","Paperback","r","2021",""
"B07T8TKWWW","Conjure Women: A Novel","Afia Atakora","3.5","Kindle Edition","r","2021",""
"0062300555","Hillbilly Elegy: A Memoir of a Family and Culture in Crisis","J. D. Vance","3.5","Paperback","r","2021",""
"0062667637","Leave the World Behind: A Novel","AlamAnd Rumaan","4.0","Hardcover","r","2021",""
"1338355937","The Light in Hidden Places","CameronAnd Sharon","5.0","Hardcover","r","2021",""
"0525509712","Behold the Dreamers: A Novel","Imbolo Mbue","4.0","Paperback","r","2021",""
"0593118766","This Is My America","JohnsonAnd Kim","4.0","Hardcover","r","2021",""
"B00CH7KXY2","The Prayer Box","Lisa Wingate","2.5","Kindle Edition","r","2021",""
"1250245494","The Wife Upstairs: A Novel","HawkinsAnd Rachel","4.0","Hardcover","r","2021",""
"0062860879","The Silent Wife: A Novel","Karin Slaughter","3.5","Paperback","r","2021",""
"1524745170","Home Before Dark: A Novel","SagerAnd Riley","4.0","Hardcover","r","2021",""
"B089QZC3DL","The Berlin Girl: A Novel of World War II","RobothamAnd Mandy","4.0","Kindle Edition","r","2021",""
"0778305090","Saving Ruby King: A Novel","WestAnd Catherine Adel","3.5","Hardcover","r","2021",""
"B088RCV5T2","Pretty Little Wife: A Novel","KaneAnd Darby","4.0","Kindle Edition","r","2021",""
"1443457531","The Company We Keep: A Novel","ItaniAnd Frances","3.5","Paperback","r","2021",""
"B0842XVZVN","Party of Two","Jasmine Guillory","4.0","Audible Audiobook","r","2021",""
"1250200784","Hidden in Plain Sight: A Detective William Warwick Novel","ArcherAnd Jeffrey","3.0","Hardcover","r","2021",""
"1487005342","Frying Plantain","Zalika Reid-Benta","4.0","Paperback","r","2021",""
"1551528231","Butter Honey Pig Bread","EkwuyasiAnd Francesca","4.0","Paperback","r","2021",""
"0771006039","Jack: A Novel","RobinsonAnd Marilynne","3.0","Hardcover","r","2021",""
"B07TMNFTTV","Secrets from a Happy Marriage: A Novel","YatesAnd Maisey","0.0","Kindle Edition","r","2021",""
"1250237300","You Have a Match: A Novel","LordAnd Emma","4.0","Hardcover","r","2021",""
"006284671X","Concrete Rose","ThomasAnd Angie","4.5","Hardcover","r","2021",""
"1982133635","Follow Me to Ground: A Novel","Sue Rainsford","2.0","Hardcover","r","2021",""
"1635572959","Why Iâ€™m No Longer Talking to White People About Race","Reni Eddo-Lodge","5.0","Paperback","r","2021",""
"1480540706","Confessions of a Latter-day Virgin: A Memoir","HardyAnd Nicole","4.0","MP3 CD","r","2021",""
"B07C3638XY","Dear Martin (German Edition)","StoneAnd Nic","3.5","Kindle Edition","r","2021",""
"1524732168","Beginners: The Joy and Transformative Power of Lifelong Learning","VanderbiltAnd Tom","4.0","Hardcover","r","2021",""
"1525810006","The Wrong Family: A Thriller","FisherAnd Tarryn","3.0","Paperback","r","2021",""
"1982136278","The Dearly Beloved: A Novel","Cara Wall","4.0","Paperback","r","2021",""
"B079RBRRF2","A Prince on Paper: Reluctant Royals","Alyssa Cole","4.0","Kindle Edition","r","2021",""
"B085DL1MWD","Sex and Vanity","KwanAnd Kevin","3.5","Kindle Edition","r","2021",""
"0063059401","Our Darkest Night: A Novel of Italy and the Second World War","RobsonAnd Jennifer","4.0","Hardcover","r","2021",""
"B07XY6TWTL","You Say It First","CotugnoAnd Katie","4.0","Kindle Edition","r","2021",""
"B07SBQ9VZM","The New Husband","D.J. Palmer","2.5","Kindle Edition","r","2021",""
"1250306906","When They Call You a Terrorist: A Black Lives Matter Memoir","bandeleAnd asha","4.5","Paperback","r","2021",""
"077101807X","I've Been Meaning to Tell You: A Letter to My Daughter","David Chariandy","4.0","Hardcover","r","2021",""
"1524746029","The Girl with the Louding Voice: A Novel","Abi Daré","4.0","Hardcover","r","2021",""
"B085DQTY3P","Fortune and Glory: A Novel (A Stephanie Plum Novel Book 27)","EvanovichAnd Janet","3.5","Kindle Edition","r","2021",""
"0063022605","Stranger Planet","PyleAnd Nathan W.","4.0","Hardcover","r","2021",""
"1580059511","Mediocre: The Dangerous Legacy of White Male America","OluoAnd Ijeoma","4.0","Hardcover","r","2021",""
"B0751L2GPD","Keep Her Safe: A Novel","Sophie Hannah","3.0","Audio Download","r","2021",""
"B0885117LT","Outlawed","NorthAnd Anna","4.0","Kindle Edition","r","2021",""
"B088FRL51H","Twenty: A Jack Swyteck Novel","GrippandoAnd James","3.5","Kindle Edition","r","2021",""
"B07TVZXQ5V","Cemetery Boys","ThomasAnd Aiden","5.0","Kindle Edition","r","2021",""
"978006299648","Punching the Air"," ","4.5"," ","r","2021",""
"978159558643","The New Jim Crow"," ","4.0"," ","r","2021",""
"978144345847","Africville: A Novel"," ","3.0"," ","r","2021",""
"978073527647","Normal People: A Novel"," ","3.5"," ","r","2021",""
"978155065531","Dominoes At The Crossroads: Short Stories"," ","2.5"," ","r","2021",""
"978073523989","The Push"," ","4.0"," ","r","2021",""
"978133514650","Smash It!"," ","4.0"," ","r","2021",""
"978178909649","Later"," ","4.0"," ","r","2021",""
"978109402593","Get A Life  Chloe Brown: A Novel"," ","4.0"," ","r","2021",""
"B07WWP8KNW","The Black Swan of Paris: A Novel","RobardsAnd Karen","4.0","Kindle Edition","r","2021",""
"978198480244","The Care And Feeding Of Ravenously Hungry Girls"," ","4.0"," ","r","2021",""
"978125031307","Ninth House"," ","4.0"," ","r","2021",""
"978006304038","Hench: A Novel"," ","3.5"," ","r","2021",""
"978158005677","So You Want To Talk About Race"," ","4.0"," ","r","2021",""
"978159448733","The Office Of Historical Corrections: A Novella And Stories"," ","4.0"," ","r","2021",""
"978172138756","Before She Disappeared: A Novel"," ","3.5"," ","r","2021",""
"978198480684","Close Up"," ","3.0"," ","r","2021",""
"978148149911","American Panda"," ","3.5"," ","r","2021",""
"978154200658","In An Instant"," ","3.0"," ","r","2021",""
"978006282025","Felix Ever After"," ","5.0"," ","r","2021",""
"978006294127","Act Your Age  Eve Brown: A Novel"," ","4.0"," ","r","2021",""
"cus6059f664","Once Upon a Quinceanera","Monica Gomez-Hira","4.5","","r","2021",""
"978039324931","Nomadland: Surviving America In The Twenty-first Century"," ","4.0"," ","r","2021",""
"978006268556","A Duke By Default: Reluctant Royals"," ","4.0"," ","r","2021",""
"cus605e94fc","Wine girl","Victoria James ","3.5","","r","2021",""
"978172820614","Boyfriend Material"," ","4.5"," ","r","2021",""
"978198488096","The Thursday Murder Club: A Novel"," ","5.0"," ","r","2021",""
"978155152725","Jonny Appleseed"," ","3.0"," ","r","2021",""
"978038569128","The Second Wife"," ","2.5"," ","r","2021",""
"978172821048","The Tourist Attraction"," ","3.5"," ","r","2021",""
"978059308514","The Chicken Sisters"," ","4.0"," ","r","2021",""
"978031651488","How Are You Going To Save Yourself"," ","1.5"," ","r","2021",""
"978059331465","The Queen's Gambit (television Tie-in)"," ","4.0"," ","r","2021",""
"978052542976","The Book Of Longings: A Novel"," ","4.0"," ","r","2021",""
"978038569367","Every Step She Takes"," ","3.5"," ","r","2021",""
"978177951257","Basketful Of Heads (hill House Comics)"," ","4.5"," ","r","2021",""
"978172821572","The Last Flight: A Novel"," ","4.0"," ","r","2021",""
"cus60829bc6","Dirt","Bill Buford","4.5","","r","2021",""
"978125031397","Lost In The Never Woods"," ","4.0"," ","r","2021",""
"978125079398","The Invisible Life of Addie LaRue (Indigo Exclusive Edition)"," ","4.0"," ","r","2021",""
"978038569517","Transcendent Kingdom"," ","4.0"," ","r","2021",""
"978150119602","Queenie"," ","4.5"," ","r","2021",""
"9780525538288","Dark Sky","C. J. Box","3.5","Paperback","r","2021",""
"9781250077059","Broken (in the best possible way)","Jenny Lawson","5.0","Kindle Edition","r","2021",""
"9780593133583","The Gifts of Imperfection: 10th Anniversary Edition","Brené Brown","3.0","Paperback","r","2021",""
"9781250318022","The Shadows","Alex North","3.0","Paperback","r","2021",""
"9780593087299","Memorial","Bryan Washington","3.0","Kindle Edition","r","2021",""
"1432873466","The Field Guide to the North American Teenager","Ben Philippe","4.0","Paperback","r","2021",""
"9780062969675","Monogamy","Sue Miller","3.5","Kindle Edition","r","2021",""
"9781250759672","We Begin at the End","Chris Whitaker","4.5","Kindle Edition","r","2021",""
"9780593139141","Greenlights","Matthew McConaughey","2.5","Kindle Edition","r","2021",""
"9781538719664","A Gambling Man","David Baldacci","3.0","Paperback","r","2021",""
"9780062802774","World Travel","Anthony Bourdain","2.5","Kindle Edition","r","2021",""
"9780062876027","Good Company","Cynthia D'Aprix Sweeney","4.0","Paperback","r","2021",""
"9780593132876","Love Your Life","Sophie Kinsella","3.5","Kindle Edition","r","2021",""
"9780593134054","Four Hundred Souls","Ibram X. Kendi","4.0","Kindle Edition","r","2021",""
"9781488058950","The Bookstore on the Beach","Brenda Novak","2.5","Kindle Edition","r","2021",""
"9781250178626","The Four Winds","Kristin Hannah","3.5","Paperback","r","2021",""
"1867231913","The Last Bookshop in London","Madeline Martin","4.0","Paperback","r","2021",""
"0008403392","The House of Secrets","Sophie Draper","2.0","Paperback","r","2021",""
"9780062943484","The Rose Code","Kate Quinn","5.0","Paperback","r","2021",""
"9781982134938","The Paris Library","Janet Skeslien Charles","3.5","Paperback","r","2021",""
"9780735225008","Northern Spy","Flynn Berry","3.5","Paperback","r","2021",""
"9780385689977","My Mother's Daughter","Perdita Felicien","5.0","Kindle Edition","r","2021",""
"9781492682738","The Mystery of Mrs. Christie","Marie Benedict","3.5","Paperback","r","2021",""
"9780142415221","If You Come Softly","Jacqueline Woodson","4.0","Paperback","r","2021",""
"9781509851393","Turn a Blind Eye","Jeffrey Archer","3.0","Paperback","r","2021",""
"0063038838","Meet Cute Diary","Emery Lee","4.0","Paperback","r","2021",""
"9781250766571","Firekeeper's Daughter","Angeline Boulley","5.0","Paperback","r","2021",""
"1982172312","Final Revival of Opal & Nev (Export)","Dawnie Walton","5.0","Paperback","r","2021",""
"9780593296684","The Sanatorium","Sarah Pearse","3.0","Paperback","r","2021",""
"9781501171369","The Last Thing He Told Me","Laura Dave","4.0","Kindle Edition","r","2021",""
"9780316496438","Homeland Elegies","Ayad Akhtar","3.5","Kindle Edition","r","2021",""
"cus60b37b82","That Summer","Jennifer Weiner","4.0","","r","2021",""
"9781982157159","The Bounty","Janet Evanovich","3.5","Paperback","r","2021",""
"189403788X","Islands of Decolonial Love","Leanne Simpson","3.0","Paperback","r","2021",""
"9780525539155","The Final Twist","Jeffery Deaver","3.5","Kindle Edition","r","2021",""
"0385542364","The Underground Railroad (Oprah's Book Club): A Novel","Colson Whitehead","4.5","Hardcover","r","2021",""
"9780385681278","Miss Benson's Beetle","Rachel Joyce","4.0","Kindle Edition","r","2021",""
"9781984820389","Minor Feelings","Cathy Park Hong","3.5","Paperback","r","2021",""
"B079FFPXFJ","All You Can Ever Know: A Memoir","Nicole Chung","4.5","Kindle Edition","r","2021",""
"9781984803757","Surviving Savannah","Patti Callahan","4.0","Paperback","r","2021",""
"9781408866733","Big Magic","Elizabeth Gilbert","3.5","Paperback","r","2021",""
"1250252695","Blacktop Wasteland","S. A. Cosby","4.0","Paperback","r","2021",""
"0061751006","An Offer From a Gentleman","Julia Quinn","3.0","Paperback","r","2021",""
"0887557481","Sanaaq: An Inuit Novel","Mitiarjuk Nappaaluk","3.0","Paperback","r","2021",""
"9781984830227","American Royals II: Majesty","Katharine McGee","4.0","Kindle Edition","r","2021",""
"B01EE0AQZA","The Sun Is Also a Star","Nicola Yoon","4.0","Kindle Edition","r","2021",""
"9780399588587","Between Two Kingdoms","Suleika Jaouad","4.5","Paperback","r","2021",""
"9781984806765","People We Meet on Vacation","Emily Henry","4.0","Kindle Edition","r","2021",""
"038569220X","Malibu Rising: A Novel","ReidAnd Taylor Jenkins","3.5","Paperback","r","2021",""
"9781984855565","Where the Grass Is Green and the Girls Are Pretty","Lauren Weisberger","3.5","Paperback","r","2021",""
"9781538719114","Seven Days in June","Tia Williams","3.5","Kindle Edition","r","2021",""
"9780063050020","The Windsor Knot","SJ Bennett","4.0","Paperback","r","2021",""
"9781982160159","The Other Black Girl","Zakiya Dalila Harris","4.5","Paperback","r","2021",""
"9781250790743","The Plot","Jean Hanff Korelitz","4.5","Paperback","r","2021",""
"9780385696036","When the Stars Go Dark","Paula McLain","3.5","Paperback","r","2021",""
"1250244498","One Last Stop","McQuistonAnd Casey","4.5","Paperback","r","2021",""
"9780063088115","Blackout","Dhonielle Clayton","3.5","Paperback","r","2021",""
"9781982122126","Animal","Lisa Taddeo","3.0","Paperback","r","2021",""
"9780369701015","The Stepsisters","Susan Mallery","3.0","Kindle Edition","r","2021",""
"9780385546584","While Justice Sleeps","Stacey Abrams","3.5","Kindle Edition","r","2021",""
"9780316256667","Golden Girl","Elin Hilderbrand","3.5","Kindle Edition","r","2021",""
"9780593158821","The Kitchen Front","Jennifer Ryan","4.0","Kindle Edition","r","2021",""
"9781538719343","You'll Never Believe What Happened to Lacey","Amber Ruffin","5.0","Paperback","r","2021",""
"9781488073960","Local Woman Missing","Mary Kubica","4.0","Paperback","r","2021",""
"9780369700896","The Girl from the Channel Islands","Jenny Lecoat","3.0","Kindle Edition","r","2021",""
"9781250236784","One Two Three","Laurie Frankel","4.5","Paperback","r","2021",""
"9780735238367","Dad Up!","Steve Patterson","2.5","Kindle Edition","r","2021",""
"9780374910334","Luster","Raven Leilani","2.0","Paperback","r","2021",""
"9780062912817","Second First Impressions","Sally Thorne","4.0","Paperback","r","2021",""
"B07QPGS5QJ","Oona Out of Order: A Novel","Margarita Montimore","4.0","Kindle Edition","r","2021",""
"0062353683","Romancing Mister Bridgerton","Julia Quinn","3.0","Mass Market Paperback","r","2021",""
"9780063020818","Our Woman in Moscow","Beatriz Williams","3.5","Paperback","r","2021",""
"9781250120977","The Good Sister","Sally Hepworth","3.5","Kindle Edition","r","2021",""
"9781982159214","Six Weeks to Live","Catherine McKenzie","4.0","Paperback","r","2021",""
"0062997556","The Removed","Brandon Hobson","3.0","Paperback","r","2021",""
"1529411696","Lockdown","MayAnd Peter","3.5","Paperback","r","2021",""
"9780593183175","Survive the Night","Riley Sager","3.5","Paperback","r","2021",""
"9781250245304","Somebody's Daughter","Ashley C. Ford","3.5","Kindle Edition","r","2021",""
"9781488073915","The Woman with the Blue Star","Pam Jenoff","4.0","Paperback","r","2021",""
"9781982167370","Everyone in This Room Will Someday Be Dead","Emily Austin","3.0","Paperback","r","2021",""
"0062993879","Find You First","Linwood Barclay","3.0","Paperback","r","2021",""
"9781488077494","The Lost Apothecary","Sarah Penner","4.0","Paperback","r","2021",""
"0062994174","Summer on the Bluffs","Sunny Hostin","3.0","Paperback","r","2021",""
"9781250142948","Fallen","Linda Castillo","4.0","Kindle Edition","r","2021",""
"0751577073","Hostage","Clare Mackintosh","4.0","Paperback","r","2021",""
"9781250766618","Tokyo Ever After","Emiko Jean","4.0","Kindle Edition","r","2021",""
"0385542437","Hour of the Witch: A Novel","BohjalianAnd Chris","3.5","Hardcover","r","2021",""
"9780385545228","Olympus  Texas","Stacey Swann","3.5","Kindle Edition","r","2021",""
"0063015153","Jay's Gay Agenda","Jason June","4.0","Paperback","r","2021",""
"0778331857","The Secret Keeper of Jaipur: A Novel","JoshiAnd Alka","4.0","Hardcover","r","2021",""
"1487004613","Autopsy of a Boring Wife","Marie-Renee Lavoie","3.0","Paperback","r","2021",""
"9781982177881","Falling","T. J. Newman","3.5","Paperback","r","2021",""
